2,Streptopelia decipiens,17.5,1.3,1.9,45,6,41,30,71,57
3,Pteronura brasiliensis,18.1,1.3,1.8,38,21,84,7,17,20
4,Phoca vitulina,86.0,1.4,1.7,91,18,51,82,46,66
5,Ctenophorus ornatus,68.2,1.2,1.0,3,7,46,97,67,44
6,Mirounga leonina,6.6,1.5,2.0,40,48,37,62,37,52
7,Choriotis kori,75.2,1.6,1.1,88,22,8,1,10,12
8,Spermophilus tridecemlineatus,87.0,1.4,1.3,72,5,27,79,80,25
9,Felis chaus,67.5,1.8,1.0,80,92,41,18,44,46
10,Sarcophilus harrisii,18.0,1.4,1.9,80,44,79,75,63,21
11,Francolinus leucoscepus,99.6,1.0,1.8,10,65,81,72,6,87
12,Vulpes chama,47.5,1.7,1.5,11,48,37,2,94,77
13,Erethizon dorsatum,72.1,1.7,1.5,40,70,4,47,58,97
14,Ceratotherium simum,59.5,1.3,1.7,13,24,54,55,99,40
15,Equus hemionus,9.0,1.9,1.3,87,28,52,21,64,99
16,Streptopelia senegalensis,93.2,1.7,1.1,64,94,7,8,5,27
17,Himantopus himantopus,75.3,1.4,1.3,42,3,74,39,20,83
18,Anastomus oscitans,92.5,1.6,1.4,79,68,25,9,72,87
19,Sciurus niger,11.7,1.8,1.8,84,43,22,68,29,53
20,Anastomus oscitans,73.5,1.9,1.2,32,60,70,75,17,79
21,Alopex lagopus,77.4,1.2,1.8,99,47,74,36,96,35
22,Dusicyon thous,16.1,2.0,1.4,64,48,69,76,7,84
23,Threskionis aethiopicus,23.1,1.2,1.8,81,86,89,98,85,21
24,Ardea golieth,93.7,1.7,1.6,45,48,60,99,59,70
25,Connochaetus taurinus,94.9,1.7,1.6,36,39,11,58,11,85
26,Mycteria ibis,79.9,1.3,1.1,43,32,24,42,82,40
27,Alouatta seniculus,97.3,1.7,1.6,23,1,30,3,89,75
28,Bubalornis niger,14.9,1.4,1.4,88,52,21,10,69,11
29,Canis lupus lycaon,73.5,1.6,1.4,96,56,37,65,89,21
30,Nasua narica,39.2,1.5,1.1,14,52,82,27,61,7
31,Smithopsis crassicaudata,40.1,1.1,1.9,23,14,40,56,35,45
32,Trichoglossus chlorolepidotus,50.5,1.9,2.0,6,92,9,66,68,90
33,Lemur fulvus,22.8,1.8,1.7,76,12,39,37,32,33
34,Iguana iguana,56.6,1.4,1.7,87,29,49,54,5,71
35,Propithecus verreauxi,74.8,1.3,1.0,99,82,52,68,66,37
36,Connochaetus taurinus,73.2,1.7,1.2,43,4,40,9,51,60
37,Fratercula corniculata,38.6,1.7,1.6,90,58,48,32,19,52
38,Crotalus triseriatus,29.8,1.3,1.5,45,11,56,63,79,90
39,Crocuta crocuta,47.9,2.0,1.3,67,9,61,52,40,62
40,Geospiza sp.,23.0,1.4,1.8,15,52,9,38,29,52
41,Cyrtodactylus louisiadensis,72.1,1.7,1.0,91,42,17,37,10,43
42,Neotis denhami,86.7,1.4,1.1,81,21,2,92,96,49
43,Varanus sp.,96.3,1.7,1.2,40,54,79,16,71,87
44,unavailable,18.6,1.6,1.9,49,5,8,81,71,89
45,Bucorvus leadbeateri,49.9,1.1,1.4,41,1,81,54,61,97
46,Coluber constrictor foxii,82.6,1.7,1.1,40,41,62,42,13,22
47,Macropus rufogriseus,78.4,1.0,1.5,71,60,42,1,16,6
48,Trichosurus vulpecula,24.1,1.5,1.0,56,97,57,43,78,80
49,Scolopax minor,28.3,1.7,1.8,5,85,18,79,5,26
50,Lepus townsendii,25.9,1.9,1.4,39,74,33,97,52,9
51,Eutamias minimus,15.7,1.5,1.2,77,15,72,36,88,76
52,Nannopterum harrisi,88.9,1.3,1.9,9,28,22,31,14,6
53,Canis mesomelas,57.0,1.8,1.4,57,48,85,89,96,10
54,Acinynox jubatus,83.6,1.5,1.3,92,46,78,98,29,66
55,Larus fuliginosus,10.2,1.7,2.0,80,70,71,71,87,98
56,Dusicyon thous,36.9,1.5,1.0,5,79,78,27,31,31
57,Oxybelis sp.,72.8,1.1,1.1,51,3,9,89,86,57
58,Equus burchelli,5.3,1.5,1.9,14,5,40,83,88,58
59,Pseudoleistes virescens,52.9,1.9,1.5,75,60,46,57,80,27
60,Grus rubicundus,88.3,1.1,1.7,72,26,28,42,85,63
61,Geococcyx californianus,8.4,1.7,2.0,76,52,7,6,46,54
62,Eumetopias jubatus,24.6,1.0,1.2,14,18,43,96,68,42
63,Panthera leo,14.5,1.2,1.9,91,62,11,5,16,42
64,Uraeginthus bengalus,91.4,1.2,1.8,39,21,80,23,52,60
65,Varanus sp.,41.1,1.6,1.4,15,77,17,24,29,71
66,Panthera leo persica,98.3,1.5,2.0,85,25,8,29,78,18
67,Bucorvus leadbeateri,53.4,1.5,1.1,94,59,12,12,95,84
68,Canis lupus,95.5,1.8,1.4,75,5,47,16,31,4
69,Iguana iguana,81.7,1.5,1.5,53,72,21,33,47,25
70,Redunca redunca,79.6,1.2,1.5,88,51,20,95,11,28
71,Gazella granti,2.8,1.3,1.6,75,19,19,37,52,76
72,Ramphastos tucanus,51.4,1.6,1.3,80,85,13,39,84,99
73,Eudromia elegans,60.9,1.1,1.8,15,84,30,64,95,18
74,Psophia viridis,73.3,1.5,1.5,18,89,59,97,32,96
75,Pycnonotus nigricans,34.9,1.6,1.1,2,84,15,4,57,69
76,Cyrtodactylus louisiadensis,28.7,1.1,1.9,2,53,17,29,54,91
77,Limosa haemastica,86.4,1.2,2.0,22,72,11,10,42,95
78,Graspus graspus,25.5,1.9,1.1,24,20,29,61,43,50
79,Rhea americana,55.9,1.1,1.0,98,67,63,35,78,18
80,Loris tardigratus,70.3,1.1,2.0,91,33,84,45,45,54
81,Capreolus capreolus,88.0,1.2,1.2,23,98,55,88,8,71
82,Microcebus murinus,45.2,1.9,1.7,30,98,39,4,100,92
83,Myotis lucifugus,24.9,1.9,1.1,23,10,58,71,17,28
84,Crax sp.,97.6,1.6,2.0,79,7,41,23,44,1
85,Hymenolaimus malacorhynchus,4.5,1.7,1.5,44,38,12,78,30,18
86,Vanellus chilensis,49.5,1.8,1.5,61,1,92,62,31,85
87,Spermophilus parryii,57.6,1.5,1.2,45,4,81,97,88,6
88,Eudromia elegans,44.0,1.4,1.9,32,38,12,71,42,19
89,Eubalaena australis,13.2,1.5,1.1,1,83,41,98,35,62
90,unavailable,96.7,1.6,1.7,16,65,22,30,34,79
91,Nyctea scandiaca,95.0,1.8,1.3,94,36,68,95,15,76
92,Antidorcas marsupialis,21.3,1.6,1.1,99,18,81,97,100,18
93,Chauna torquata,12.6,1.9,1.8,71,67,73,96,96,79
94,Limnocorax flavirostra,64.2,1.8,1.9,99,92,50,89,21,16
95,Ephippiorhynchus mycteria,71.1,1.8,1.1,91,61,81,3,92,12
96,Ateles paniscus,54.5,1.5,1.1,66,51,92,23,7,94
97,Halcyon smyrnesis,99.9,1.5,1.5,76,84,68,58,55,65
98,Actophilornis africanus,64.5,1.6,1.7,78,21,80,90,77,95
99,Ursus americanus,17.4,1.1,1.5,93,4,92,98,33,73
100,Tauraco porphyrelophus,37.0,1.1,1.1,6,7,88,13,27,32
101,Haliaeetus leucocephalus,58.1,1.6,1.8,11,98,55,87,52,33
102,Cervus elaphus,90.4,1.6,1.8,3,56,23,28,91,81
103,Dusicyon thous,82.0,1.6,1.6,56,59,98,57,70,83
104,Recurvirostra avosetta,62.3,1.3,1.2,50,24,81,94,20,11
105,Petaurus norfolcensis,2.8,1.3,1.1,81,25,30,77,23,20
106,Upupa epops,8.3,1.2,1.9,2,34,27,58,65,60
107,Tyto novaehollandiae,17.0,1.5,1.9,93,48,54,24,43,28
108,Eolophus roseicapillus,26.0,1.2,1.7,42,41,100,55,88,62
109,Neophron percnopterus,48.0,1.9,1.7,32,76,85,81,36,13
110,Felis libyca,56.5,1.5,2.0,97,69,24,32,40,96
111,Dendrocitta vagabunda,9.2,1.4,1.7,98,44,71,18,50,18
112,Rhea americana,51.3,1.6,2.0,12,77,38,50,14,7
113,Sagittarius serpentarius,56.8,1.2,1.2,23,57,28,64,62,21
114,Hystrix indica,11.0,1.4,2.0,24,50,73,80,17,41
115,Cordylus giganteus,84.6,1.0,1.1,39,97,79,27,77,96
116,Larus novaehollandiae,82.3,1.7,1.8,17,75,75,78,39,34
117,Castor canadensis,16.0,1.7,1.9,27,50,26,15,57,92
118,Hippotragus niger,89.2,1.0,1.0,7,26,73,73,57,97
119,Gabianus pacificus,83.4,1.1,1.8,58,47,100,10,77,53
120,Choloepus hoffmani,47.6,1.6,1.1,93,86,27,89,50,73
121,Paroaria gularis,77.8,1.2,1.9,38,36,4,80,94,22
122,Haliaetus vocifer,85.6,1.2,1.3,67,94,31,34,80,97
123,Tyto novaehollandiae,59.2,1.2,1.8,35,32,29,51,35,46
124,Genetta genetta,16.0,1.2,1.6,1,2,100,44,100,7
125,Tiliqua scincoides,86.9,1.6,1.6,11,28,94,8,53,34
126,Columba livia,75.3,1.1,1.7,9,87,47,38,92,69
127,Laniarius ferrugineus,75.6,1.3,1.2,45,75,45,67,48,18
128,unavailable,84.4,1.1,1.9,21,89,92,25,3,65
129,Chlidonias leucopterus,37.9,1.7,1.6,66,28,96,89,37,85
130,Mungos mungo,30.1,1.9,1.3,55,93,43,61,55,1
131,Gekko gecko,93.0,1.4,1.4,38,7,30,37,63,16
132,Ratufa indica,28.8,1.1,1.3,94,83,21,76,17,95
133,Cervus duvauceli,2.6,1.1,1.5,36,61,71,31,90,5
134,Chlamydosaurus kingii,63.5,1.5,1.8,76,25,92,9,22,21
135,Falco peregrinus,34.4,1.6,1.1,33,17,17,66,64,36
136,Zenaida asiatica,79.0,1.4,1.1,33,9,41,17,43,46
137,Hyaena hyaena,69.4,2.0,1.2,49,67,37,22,78,81
138,Cebus apella,25.0,1.2,1.6,11,73,9,76,31,22
139,Nyctanassa violacea,6.4,1.5,1.8,63,15,78,57,19,10
140,Martes americana,60.8,1.7,1.6,41,41,26,4,29,60
141,Mycteria leucocephala,63.5,1.6,1.9,35,99,21,1,9,95
142,Varanus albigularis,95.3,1.3,1.7,21,11,94,87,89,100
143,Cochlearius cochlearius,84.1,1.9,1.8,57,71,90,81,68,80
144,Thylogale stigmatica,30.7,1.5,1.7,48,84,47,40,35,54
145,Cracticus nigroagularis,53.5,1.5,2.0,47,36,63,2,51,91
146,Equus hemionus,74.8,1.5,1.5,7,8,37,99,32,69
147,Macropus fuliginosus,35.3,1.3,1.5,84,21,35,84,33,22
148,Cercopithecus aethiops,26.0,2.0,1.5,3,56,23,86,10,25
149,Varanus salvator,72.9,1.4,1.5,38,81,58,68,86,18
150,Ratufa indica,10.0,1.6,1.1,83,59,62,63,48,95
151,Cebus albifrons,4.0,1.2,1.1,100,89,62,9,44,42
