MatchID;MatchDate;RoundName;FirstSquadName;FirstSquadScore;FirstTeamPoints;SecondSquadName;SecondSquadScore;SecondTeamPoint;;;;;;;;;;;;;;;;;
665482;17/08/2019;Week 2;Arsenal FC;2;3;Burnley;1;0;;;;;;;;;;;;;;;;;
665483;11/08/2019;Week 1;Newcastle United;0;0;Arsenal FC;1;3;;;;;;;;;;;;;;;;;
665494;24/08/2019;Week 3;Liverpool FC;3;3;Arsenal FC;1;0;;;;;;;;;;;;;;;;;
665504;01/09/2019;Week 4;Arsenal FC;2;1;Tottenham Hotspur;2;1;;;;;;;;;;;;;;;;;
665506;15/09/2019;Week 5;Watford;2;1;Arsenal FC;2;1;;;;;;;;;;;;;;;;;
665518;30/09/2019;Week 7;Manchester United;1;1;Arsenal FC;1;1;;;;;;;;;;;;;;;;;
665534;22/09/2019;Week 6;Arsenal FC;3;3;Aston Villa;2;0;;;;;;;;;;;;;;;;;
665537;21/10/2019;Week 9;Sheffield United;1;3;Arsenal FC;0;0;;;;;;;;;;;;;;;;;
665554;06/10/2019;Week 8;Arsenal FC;1;3;AFC Bournemouth;0;0;;;;;;;;;;;;;;;;;
665562;09/11/2019;Week 12;Leicester City;2;3;Arsenal FC;0;0;;;;;;;;;;;;;;;;;
665573;02/11/2019;Week 11;Arsenal FC;1;1;Wolverhampton Wanderers;1;1;;;;;;;;;;;;;;;;;
665584;27/10/2019;Week 10;Arsenal FC;2;1;Crystal Palace;2;1;;;;;;;;;;;;;;;;;
665588;01/12/2019;Week 14;Norwich City;2;1;Arsenal FC;2;1;;;;;;;;;;;;;;;;;
665603;23/11/2019;Week 13;Arsenal FC;2;1;Southampton;2;1;;;;;;;;;;;;;;;;;
665614;15/12/2019;Week 17;Arsenal FC;0;0;Manchester City;3;3;;;;;;;;;;;;;;;;;
665615;09/12/2019;Week 16;West Ham United;1;0;Arsenal FC;3;3;;;;;;;;;;;;;;;;;
665634;05/12/2019;Week 15;Arsenal FC;1;0;Brighton and Hove Albion;2;3;;;;;;;;;;;;;;;;;
665644;26/12/2019;Week 19;AFC Bournemouth;1;1;Arsenal FC;1;1;;;;;;;;;;;;;;;;;
665651;21/12/2019;Week 18;Everton FC;0;1;Arsenal FC;0;1;;;;;;;;;;;;;;;;;
665664;29/12/2019;Week 20;Arsenal FC;1;0;Chelsea;2;3;;;;;;;;;;;;;;;;;
665671;11/01/2020;Week 22;Crystal Palace;1;1;Arsenal FC;1;1;;;;;;;;;;;;;;;;;
665684;01/01/2020;Week 21;Arsenal FC;2;3;Manchester United;0;0;;;;;;;;;;;;;;;;;
