MatchID;MatchDate;RoundName;FirstSquadName;FirstSquadScore;FirstTeamPoints;SecondSquadName;SecondSquadScore;SecondTeamPoint;;;;;;;;;;;;;;;;;
665472;09/08/2019;Week 1;Liverpool FC;4;3;Norwich City;1;0;;;;;;;;;;;;;;;;;
665471;10/08/2019;Week 1;West Ham United;0;0;Manchester City;5;3;;;;;;;;;;;;;;;;;
665467;10/08/2019;Week 1;Watford;0;0;Brighton and Hove Albion;3;3;;;;;;;;;;;;;;;;;
665470;10/08/2019;Week 1;AFC Bournemouth;1;1;Sheffield United;1;1;;;;;;;;;;;;;;;;;
665469;10/08/2019;Week 1;Burnley;3;3;Southampton;0;0;;;;;;;;;;;;;;;;;
665468;10/08/2019;Week 1;Crystal Palace;0;1;Everton FC;0;1;;;;;;;;;;;;;;;;;
665466;10/08/2019;Week 1;Tottenham Hotspur;3;3;Aston Villa;1;0;;;;;;;;;;;;;;;;;
665484;11/08/2019;Week 1;Leicester City;0;1;Wolverhampton Wanderers;0;1;;;;;;;;;;;;;;;;;
665483;11/08/2019;Week 1;Newcastle United;0;0;Arsenal FC;1;3;;;;;;;;;;;;;;;;;
665465;11/08/2019;Week 1;Manchester United;4;3;Chelsea;0;0;;;;;;;;;;;;;;;;;
665482;17/08/2019;Week 2;Arsenal FC;2;3;Burnley;1;0;;;;;;;;;;;;;;;;;
665481;17/08/2019;Week 2;Aston Villa;1;0;AFC Bournemouth;2;3;;;;;;;;;;;;;;;;;
665480;17/08/2019;Week 2;Brighton and Hove Albion;1;1;West Ham United;1;1;;;;;;;;;;;;;;;;;
665478;17/08/2019;Week 2;Everton FC;1;3;Watford;0;0;;;;;;;;;;;;;;;;;
665476;17/08/2019;Week 2;Norwich City;3;3;Newcastle United;1;0;;;;;;;;;;;;;;;;;
665474;17/08/2019;Week 2;Southampton;1;0;Liverpool FC;2;3;;;;;;;;;;;;;;;;;
665477;17/08/2019;Week 2;Manchester City;2;1;Tottenham Hotspur;2;1;;;;;;;;;;;;;;;;;
665475;18/08/2019;Week 2;Sheffield United;1;3;Crystal Palace;0;0;;;;;;;;;;;;;;;;;
665479;18/08/2019;Week 2;Chelsea;1;1;Leicester City;1;1;;;;;;;;;;;;;;;;;
665473;19/08/2019;Week 2;Wolverhampton Wanderers;1;1;Manchester United;1;1;;;;;;;;;;;;;;;;;
665496;23/08/2019;Week 3;Aston Villa;2;3;Everton FC;0;0;;;;;;;;;;;;;;;;;
665492;24/08/2019;Week 3;Norwich City;2;0;Chelsea;3;3;;;;;;;;;;;;;;;;;
665491;24/08/2019;Week 3;Sheffield United;1;0;Leicester City;2;3;;;;;;;;;;;;;;;;;
665489;24/08/2019;Week 3;Watford;1;0;West Ham United;3;3;;;;;;;;;;;;;;;;;
665495;24/08/2019;Week 3;Brighton and Hove Albion;0;0;Southampton;2;3;;;;;;;;;;;;;;;;;
